--------- beginning of main
05-12 15:00:14.335  9486  9486 I jedai.jedaidemo: Late-enabling -Xcheck:jni
05-12 15:01:32.305  9486  9610 D StatsDataStore: 1747051292305 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.305  9486  9610 D StatsDataStore: 1747051292305 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.305  9486  9610 D StatsDataStore: 1747051292305 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderCellularSubdivisionName,result: null, took: 1 ms
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderCellularSubdivisionIsoCode.overall
05-12 15:01:32.306  9486  9610 D StatsCache: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderCellularSubdivisionIsoCode.overall, stat: null
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderCellularSubdivisionIsoCode,result: null, took: 0 ms
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderCellularIsInEuropeanUnion.overall
05-12 15:01:32.306  9486  9610 D StatsCache: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderCellularIsInEuropeanUnion.overall, stat: null
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderCellularIsInEuropeanUnion,result: null, took: 0 ms
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderCellularLocationTimeZone.overall
05-12 15:01:32.306  9486  9610 D StatsCache: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderCellularLocationTimeZone.overall, stat: null
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderCellularLocationTimeZone,result: null, took: 0 ms
05-12 15:01:32.306  9486  9610 D StatsDataStore: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeASNNumber.overall
05-12 15:01:32.307  9486  9610 D StatsCache: 1747051292306 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeASNNumber.overall, stat: null
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeASNNumber,result: null, took: 1 ms
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeASNName.overall
05-12 15:01:32.307  9486  9610 D StatsCache: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeASNName.overall, stat: null
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeASNName,result: null, took: 0 ms
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeASNOrganization.overall
05-12 15:01:32.307  9486  9610 D StatsCache: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeASNOrganization.overall, stat: null
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeASNOrganization,result: null, took: 0 ms
05-12 15:01:32.307  9486  9610 D StatsDataStore: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeOrganization.overall
05-12 15:01:32.307  9486  9610 D StatsCache: 1747051292307 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeOrganization.overall, stat: null
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeOrganization,result: null, took: 1 ms
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeConnectionType.overall
05-12 15:01:32.308  9486  9610 D StatsCache: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeConnectionType.overall, stat: null
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeConnectionType,result: null, took: 0 ms
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeUserType.overall
05-12 15:01:32.308  9486  9610 D StatsCache: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeUserType.overall, stat: null
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeUserType,result: null, took: 0 ms
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeCityName.overall
05-12 15:01:32.308  9486  9610 D StatsCache: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeCityName.overall, stat: null
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.308  9486  9610 D StatsDataStore: 1747051292308 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeCityName,result: null, took: 0 ms
05-12 15:01:32.309  9486  9610 D StatsDataStore: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeCountryName.overall
05-12 15:01:32.309  9486  9610 D StatsCache: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeCountryName.overall, stat: null
05-12 15:01:32.309  9486  9610 D StatsDataStore: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.309  9486  9610 D StatsDataStore: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.309  9486  9610 D StatsDataStore: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.309  9486  9610 D StatsDataStore: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeCountryName,result: null, took: 1 ms
05-12 15:01:32.309  9486  9610 D StatsDataStore: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeCountryIsoCode.overall
05-12 15:01:32.309  9486  9610 D StatsCache: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeCountryIsoCode.overall, stat: null
05-12 15:01:32.309  9486  9610 D StatsDataStore: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.309  9486  9610 D StatsDataStore: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.309  9486  9610 D StatsDataStore: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.309  9486  9610 D StatsDataStore: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeCountryIsoCode,result: null, took: 0 ms
05-12 15:01:32.309  9486  9610 D StatsDataStore: 1747051292309 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeContinentName.overall
05-12 15:01:32.310  9486  9610 D StatsCache: 1747051292310 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeContinentName.overall, stat: null
05-12 15:01:32.310  9486  9610 D StatsDataStore: 1747051292310 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.310  9486  9610 D StatsDataStore: 1747051292310 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.310  9486  9610 D StatsDataStore: 1747051292310 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.310  9486  9610 D StatsDataStore: 1747051292310 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeContinentName,result: null, took: 1 ms
05-12 15:01:32.310  9486  9610 D StatsDataStore: 1747051292310 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeSubdivisionName.overall
05-12 15:01:32.310  9486  9610 D StatsCache: 1747051292310 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeSubdivisionName.overall, stat: null
05-12 15:01:32.310  9486  9610 D StatsDataStore: 1747051292310 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.310  9486  9610 D StatsDataStore: 1747051292310 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.310  9486  9610 D StatsDataStore: 1747051292310 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.310  9486  9610 D StatsDataStore: 1747051292310 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeSubdivisionName,result: null, took: 0 ms
05-12 15:01:32.310  9486  9610 D StatsDataStore: 1747051292310 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeSubdivisionIsoCode.overall
05-12 15:01:32.311  9486  9610 D StatsCache: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeSubdivisionIsoCode.overall, stat: null
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeSubdivisionIsoCode,result: null, took: 1 ms
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeIsInEuropeanUnion.overall
05-12 15:01:32.311  9486  9610 D StatsCache: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeIsInEuropeanUnion.overall, stat: null
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeIsInEuropeanUnion,result: null, took: 0 ms
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderHomeLocationTimeZone.overall
05-12 15:01:32.311  9486  9610 D StatsCache: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderHomeLocationTimeZone.overall, stat: null
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE stats loaded from database: null
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE is shouldRecalculate stats: null, type: USER_DEFINED_STRING, timeRange: OVERALL, upToDate: 2144448000000, metaData: null, expirationTimeoutSeconds: null
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE shouldRecalculated: false
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE get stats  by name: NetProviderHomeLocationTimeZone,result: null, took: 0 ms
05-12 15:01:32.311  9486  9610 D StatsDataStore: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 164 DefaultDispatcher-worker-20 FINE about to get stat by query: NetProviderWorkISP.overall
05-12 15:01:32.311  9486  9610 D StatsCache: 1747051292311 2025-05-12 15:01:32 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 164 DefaultDispatcher-worker-20 FINE about to get stat by MsQuery: NetProviderWorkISP.overall, stat: null
